bayesopt_iteration,inference_iteration,expected_lhood
0,74,3.695712103024537e-56
0,75,4.165591661510248e-56
0,76,4.965314088925097e-56
0,77,5.741047611037786e-56
0,78,6.403513921994912e-56
0,79,7.21161774482106e-56
0,80,8.215511839782501e-56
0,81,9.24698688875133e-56
0,82,1.1000042817396464e-55
0,83,1.2023579178644295e-55
0,84,1.4142008303714947e-55
0,85,1.538368962935625e-55
0,86,1.804091263289794e-55
0,87,2.0442042949348524e-55
0,88,2.241212427837091e-55
0,89,2.5812307796391957e-55
0,90,2.9106643042102658e-55
0,91,3.3056143058686144e-55
0,92,3.7296948176898956e-55
0,93,4.229204571950952e-55
0,94,4.8722278950552616e-55
0,95,5.395316011013968e-55
0,96,6.209289405480877e-55
0,97,7.130460263876876e-55
0,98,8.08403311968603e-55
0,99,9.363481259816427e-55
0,100,1.0650634373621675e-54
0,101,1.2190128424878618e-54
0,102,1.3832675214569398e-54
0,103,1.586079602124885e-54
0,104,1.8308023266170924e-54
0,105,2.1202072095228428e-54
0,106,2.4268337624924034e-54
0,107,2.7833777296736744e-54
0,108,3.2445698418142376e-54
0,109,3.764518881225957e-54
0,110,4.38253002122869e-54
0,111,4.9746870874058576e-54
0,112,5.739106621111378e-54
0,113,6.65471945291822e-54
0,114,7.940356513305554e-54
0,115,9.236176037417333e-54
0,116,1.0847327233700603e-53
0,117,1.2620842430883354e-53
0,118,1.48727828912299e-53
0,119,1.7439420981976789e-53
0,120,2.05738338780939e-53
0,121,2.4244120193459557e-53
0,122,2.913930545532452e-53
0,123,3.481171153455374e-53
0,124,4.187598954747046e-53
0,125,4.969358763540089e-53
0,126,5.53537613644311e-53
0,127,6.10196814782889e-53
0,128,7.309214593175363e-53
0,129,8.490997301478366e-53
0,130,9.967635432758144e-53
0,131,1.2473248291624908e-52
0,132,1.4684196558521572e-52
0,133,1.9435052072494495e-52
0,134,1.828566042026256e-52
0,135,2.5731616665550694e-52
0,136,3.987569289805096e-52
0,137,4.8815573934140284e-52
0,138,6.3326876257284565e-52
0,139,8.483240556347426e-52
0,140,1.1052204072131452e-51
0,141,1.4672901339505784e-51
0,142,1.9698160688855275e-51
0,143,2.9081955736573196e-51
0,144,3.7053262492305837e-51
0,145,4.830365288450059e-51
0,146,7.541541187229522e-51
0,147,2.5452562749938067e-52
0,148,3.951922169976673e-51
0,149,2.618092974275038e-51
0,150,5.735289842198735e-51
0,151,2.9842811313998426e-51
0,152,6.288703107774408e-51
0,153,1.7718989980931138e-50
0,154,2.9280525733445886e-50
0,155,4.726480609595759e-50
0,156,7.45483373859907e-50
0,157,1.390477473174855e-49
0,158,1.8556265944840165e-49
0,159,3.706297959328844e-49
0,160,2.42613728423775e-50
0,161,6.016451575251358e-51
0,162,3.7984714181700994e-51
0,163,2.4128828396450765e-50
0,164,1.2377641439301123e-49
0,165,1.3039378413272538e-48
0,166,1.6416111147981604e-48
0,167,6.528806225189052e-48
0,168,9.096637992769902e-48
0,169,1.8232172302971335e-48
0,170,1.227701639375399e-47
0,171,2.118061288862859e-47
0,172,4.53250518413801e-47
0,173,1.0076331803627386e-46
0,174,2.337849634302417e-46
0,175,1.236944908262893e-46
0,176,3.577966283878612e-46
0,177,8.189717429098297e-46
0,178,2.455190690785179e-45
0,179,1.2847014041002142e-45
0,180,6.118455764588408e-47
0,181,7.425432474460196e-47
0,182,3.1996156576577794e-46
0,183,2.1247771581501318e-45
0,184,4.276715758870987e-46
0,185,4.0504701381039765e-46
0,186,6.948801380264892e-45
0,187,9.002744566005232e-46
0,188,3.51184195910696e-45
0,189,1.5900057190182404e-43
0,190,1.6935885089390414e-42
0,191,2.5704370443939296e-46
0,192,2.1342800423405926e-42
0,193,4.281582004230792e-45
0,194,4.594981363670494e-44
0,195,1.3943796186446555e-43
0,196,7.463696122554374e-44
0,197,1.376067300393283e-42
0,198,9.300747612618872e-44
0,199,4.112171414947296e-43
0,200,8.046349287026173e-43
0,201,1.55406009963102e-57
0,202,9.70532683048536e-58
0,203,1.1103957778181629e-54
0,204,1.6755280209262084e-50
0,205,6.117487978116465e-49
0,206,1.9034232621225672e-51
0,207,6.705709467204731e-53
0,208,6.74365405838744e-53
0,209,2.7046709011496255e-55
0,210,1.8738377011658463e-53
0,211,8.227497654055606e-51
0,212,2.765209227882841e-50
0,213,1.909472004464936e-49
0,214,2.6559345207260183e-49
0,215,5.642905569395763e-50
0,216,2.6043347584042605e-50
0,217,2.4521077353405718e-51
0,218,1.7212430939470974e-51
0,219,1.2886627841342416e-52
0,220,6.503602928185325e-51
0,221,1.4643894839604654e-49
0,222,3.35786714553186e-48
0,223,4.401172199889839e-47
0,224,2.753593147170874e-46
0,225,9.566655698006341e-46
0,226,3.806990466826857e-45
0,227,7.797814308975236e-47
0,228,2.584698679500359e-46
0,229,1.4690595347614338e-45
0,230,3.2677810920791205e-46
0,231,8.219693711581765e-45
0,232,3.4173564711728416e-43
0,233,4.271784332679694e-43
0,234,9.83715310288107e-43
0,235,9.559484728202689e-43
0,236,1.3154244391453908e-42
0,237,4.545643751404581e-43
0,238,4.788131883534772e-42
0,239,1.0476697485475248e-41
0,240,2.0303087812619197e-41
0,241,3.84198947114444e-41
0,242,1.0546655403382583e-40
0,243,2.4834356288386683e-40
0,244,5.901296234521774e-40
0,245,1.7445689448272715e-39
0,246,5.930897120764511e-39
0,247,2.38075870770068e-38
0,248,9.100666553843972e-38
0,249,3.0500701507130873e-37
0,250,7.996896402030229e-37
0,251,1.8477721498622104e-36
0,252,3.397344911548368e-36
0,253,6.093269280704542e-36
0,254,7.87885711663492e-36
0,255,1.4430101405516246e-35
0,256,2.795055335849986e-35
0,257,6.450979761348884e-35
0,258,1.5838081617544892e-34
0,259,3.125653773291424e-34
0,260,5.714773383735566e-34
0,261,9.997854813111592e-34
0,262,1.6851999326998923e-33
0,263,2.7979978488283916e-33
0,264,3.878251173959096e-33
0,265,7.080915462677849e-33
0,266,9.132805894561188e-33
0,267,1.1928774867318975e-32
0,268,1.445649518333075e-32
0,269,4.821500138663874e-34
0,270,4.691396465908094e-34
0,271,9.178615684896995e-34
0,272,2.316727182533653e-33
0,273,6.227771287491917e-33
0,274,1.6062668914762646e-32
0,275,4.2819922630493263e-32
0,276,6.840013307390859e-32
0,277,8.760911578982311e-32
0,278,1.3156148909067391e-31
0,279,2.190007712585948e-31
0,280,3.3720329746923817e-31
0,281,5.093501667716199e-31
0,282,6.686947792256137e-31
0,283,8.899762353451572e-31
0,284,1.167112309154125e-30
0,285,1.4607295867321249e-30
0,286,1.696341890208628e-30
0,287,1.9099165674605537e-30
0,288,2.1696193726700546e-30
0,289,2.5486121460331824e-30
0,290,3.0803121555951444e-30
0,291,3.345181936462839e-30
0,292,4.053577790296431e-30
0,293,2.9241532959033677e-30
0,294,2.4635887143344988e-30
0,295,1.5799845033377268e-30
0,296,1.7961246080996795e-30
0,297,2.1464523957246047e-30
0,298,2.800731861986106e-30
0,299,3.913745782578865e-30
0,300,5.724613174911492e-30
0,301,8.563392708110619e-30
0,302,1.2258107644840355e-29
0,303,1.735392393804695e-29
0,304,2.29775938052495e-29
0,305,2.934720326228197e-29
0,306,3.66609280391021e-29
0,307,4.537721706568893e-29
0,308,5.500101745659665e-29
0,309,6.911236340570812e-29
0,310,8.713165834111424e-29
0,311,1.0965352498459714e-28
0,312,1.3664821104900848e-28
0,313,1.6839782272745242e-28
0,314,2.0461947165220798e-28
0,315,2.4450794746512957e-28
0,316,2.88721058252393e-28
0,317,3.3899664278706515e-28
0,318,3.9622852246213763e-28
0,319,4.626202741781529e-28
0,320,5.391536890230658e-28
0,321,6.254254647764507e-28
0,322,7.226035060398967e-28
0,323,8.327206165204783e-28
0,324,9.563843792424171e-28
0,325,1.095505264946505e-27
0,326,1.2510050478311829e-27
0,327,1.422502613593181e-27
0,328,1.6116436343318933e-27
0,329,1.8221564158262056e-27
0,330,2.052091181018525e-27
0,331,2.294730262460433e-27
0,332,2.552407392828506e-27
0,333,2.828434441681532e-27
0,334,3.124791346999672e-27
0,335,3.449447819968202e-27
0,336,3.803101207179083e-27
0,337,4.192442265699284e-27
0,338,4.628719997087442e-27
0,339,5.10538239495684e-27
0,340,5.626120166237943e-27
0,341,6.197313380956938e-27
0,342,6.80903536368305e-27
0,343,7.462744565565589e-27
0,344,8.163038268535793e-27
0,345,8.911462612753748e-27
0,346,9.722725675477197e-27
0,347,1.0610813017356108e-26
0,348,1.1588894087503861e-26
0,349,1.2657601946619093e-26
0,350,1.381566574619361e-26
0,351,1.507677245275381e-26
0,352,1.6443853879366187e-26
0,353,1.791703752589539e-26
0,354,1.9506053885660208e-26
0,355,2.1234132491886615e-26
0,356,2.3131883233854292e-26
0,357,2.5220747165630584e-26
0,358,2.751115782548751e-26
0,359,3.002514273616941e-26
0,360,3.279211882049769e-26
0,361,3.5817699298711366e-26
0,362,3.9094097070757127e-26
0,363,4.2619242547917404e-26
0,364,4.640915279824176e-26
0,365,5.0474094341537355e-26
0,366,5.484605278310071e-26
0,367,5.951929383218366e-26
0,368,6.452958857044151e-26
0,369,6.98555975180658e-26
0,370,7.55786990998923e-26
0,371,8.168324365350461e-26
0,372,8.820051097350346e-26
0,373,9.508341698964994e-26
0,374,1.0248303844799569e-25
0,375,1.1039010139068824e-25
0,376,1.187914416313391e-25
0,377,1.2791071114389198e-25
0,378,1.3769413302933453e-25
0,379,1.4812293157426665e-25
0,380,1.5927069767130895e-25
0,381,1.711351579865411e-25
0,382,1.8376176207731104e-25
0,383,1.9706085136930933e-25
0,384,2.111390892708921e-25
0,385,2.2626758268714303e-25
0,386,2.4259505892344383e-25
0,387,2.6004321876308195e-25
0,388,2.7812408728056067e-25
0,389,2.9698086255293763e-25
0,390,3.1737290696202257e-25
0,391,3.3907784561514403e-25
0,392,3.617653859047075e-25
0,393,3.859418740618807e-25
0,394,4.1158484551012307e-25
0,395,4.382272722863971e-25
0,396,4.660973105347924e-25
0,397,4.961354466979798e-25
0,398,5.282723828783081e-25
0,399,5.615245054120546e-25
0,400,5.964526173730366e-25
0,401,6.338219942231775e-25
0,402,6.73031683693475e-25
0,403,7.138435731796012e-25
0,404,7.5656103332933775e-25
0,405,8.014125020791463e-25
0,406,8.483119408299118e-25
0,407,8.9728625389463e-25
0,408,9.491506766423504e-25
0,409,1.004042588565577e-24
0,410,1.0609756353459127e-24
0,411,1.1195364074720134e-24
0,412,1.1807304813622503e-24
0,413,1.2456241361280491e-24
0,414,1.3131507551390327e-24
0,415,1.382757734069981e-24
0,416,1.4553173372009589e-24
0,417,1.5305981481984126e-24
0,418,1.6086238056553791e-24
0,419,1.6897895472758448e-24
0,420,1.7745031513324596e-24
0,421,1.8627821600580917e-24
0,422,1.954553972036725e-24
0,423,2.0499470976256102e-24
0,424,2.1473178864862516e-24
0,425,2.246437281664424e-24
0,426,2.35047737695456e-24
0,427,2.4614153836150803e-24
0,428,2.5761992728304866e-24
0,429,2.692602773855993e-24
0,430,2.81242588237279e-24
0,431,2.9357408764385977e-24
0,432,3.062347163455635e-24
0,433,3.1923603638541577e-24
0,434,3.3304534924917885e-24
0,435,3.477438998084654e-24
0,436,3.620770232310362e-24
0,437,3.763205941614203e-24
0,438,3.9194361221257555e-24
0,439,4.0804366423073616e-24
0,440,4.237919372120325e-24
0,441,4.404798668843996e-24
0,442,4.5778447961718876e-24
0,443,4.749578015936095e-24
0,444,4.930096254767249e-24
0,445,5.1152395733161916e-24
0,446,5.299988762593882e-24
0,447,5.4933481537820796e-24
0,448,5.691691841559323e-24
0,449,5.890528212589094e-24
0,450,6.097510928587927e-24
0,451,6.310043730953913e-24
0,452,6.525052103874689e-24
0,453,6.74686520212242e-24
0,454,6.972175662491161e-24
0,455,7.198912099857856e-24
0,456,7.429941054243526e-24
0,457,7.665370038959585e-24
0,458,7.904608580930938e-24
0,459,8.149921598917138e-24
0,460,8.401467755122573e-24
0,461,8.655131448231626e-24
0,462,8.905663275034877e-24
0,463,9.158976804409904e-24
0,464,9.417767774862465e-24
0,465,9.678316996916492e-24
0,466,9.959223075861142e-24
0,467,1.0257535179994441e-23
0,468,1.0528337008960522e-23
0,469,1.0797236486670143e-23
0,470,1.1097754883267009e-23
0,471,1.1390808614473438e-23
0,472,1.168190758950971e-23
0,473,1.199505408185801e-23
0,474,1.2294357732970254e-23
0,475,1.2601825497534e-23
0,476,1.2924688952739948e-23
0,477,1.3227037644906937e-23
0,478,1.35454378166583e-23
0,479,1.3883796444561232e-23
0,480,1.4198917215311704e-23
0,481,1.4513170049977208e-23
0,482,1.4836654548166246e-23
0,483,1.5181225081909842e-23
0,484,1.5536643706471573e-23
0,485,1.5869401836909467e-23
0,486,1.619741977748947e-23
0,487,1.6547098316213017e-23
0,488,1.6893972474472356e-23
0,489,1.7243432798294377e-23
0,490,1.7592821751825858e-23
0,491,1.7932951727857535e-23
0,492,1.8294896490629788e-23
0,493,1.8680472023157876e-23
0,494,1.9034680997372906e-23
0,495,1.940588034436897e-23
0,496,1.9794911439536302e-23
0,497,2.0149436314350054e-23
0,498,2.052127594534619e-23
0,499,2.0899390595561444e-23
0,500,2.1257328559134817e-23
0,501,2.163411904617996e-23
0,502,2.1994070037422574e-23
0,503,2.235195132741539e-23
0,504,2.2728213436198275e-23
0,505,2.3070793629009326e-23
0,506,2.3444289808068655e-23
0,507,2.3881737373423046e-23
0,508,2.4311215773607244e-23
0,509,2.468366679421397e-23
0,510,2.5029331374470186e-23
0,511,2.5407434681208333e-23
0,512,2.5789216198851118e-23
0,513,2.619305628851156e-23
0,514,2.662485294215929e-23
0,515,2.700257539513078e-23
0,516,2.738354013004789e-23
0,517,2.7798672244996626e-23
0,518,2.818651541490375e-23
0,519,2.859820690709126e-23
0,520,2.901147746733121e-23
0,521,2.9382514666139826e-23
0,522,2.977754709945169e-23
0,523,3.018210980309237e-23
0,524,3.057516765249848e-23
0,525,3.0985515125320926e-23
0,526,3.1387232006355407e-23
0,527,3.17715272712936e-23
0,528,3.2162884713711437e-23
0,529,3.2550717741578974e-23
0,530,3.2926328377898894e-23
0,531,3.3313478912161237e-23
0,532,3.3718516675771283e-23
0,533,3.4120768596975765e-23
0,534,3.4507868025997224e-23
0,535,3.489344471609079e-23
0,536,3.5287893340677635e-23
0,537,3.568715171602831e-23
0,538,3.6086126649214235e-23
0,539,3.64732048719761e-23
0,540,3.685409787380636e-23
0,541,3.724261067249389e-23
0,542,3.762071663877589e-23
0,543,3.797363247569115e-23
0,544,3.8331840560942796e-23
0,545,3.875063968269844e-23
0,546,3.917274762677964e-23
0,547,3.949791323746211e-23
0,548,3.9845357539386374e-23
0,549,4.0271024056161755e-23
0,550,4.063190676025279e-23
0,551,4.0979655023732877e-23
0,552,4.137290620108482e-23
0,553,4.1715815813215036e-23
0,554,4.210343191013734e-23
0,555,4.2535903316867435e-23
0,556,4.2868787446122344e-23
0,557,4.3198869868814134e-23
0,558,4.358393795833037e-23
0,559,4.3976276720192287e-23
0,560,4.4365688868781854e-23
0,561,4.470877616874717e-23
0,562,4.5048954686717756e-23
0,563,4.5414006987289433e-23
0,564,4.5764762959656574e-23
0,565,4.614005113950055e-23
0,566,4.6511278370973237e-23
0,567,4.6846141779260663e-23
0,568,4.7192958182846935e-23
0,569,4.753927953553612e-23
0,570,4.788776147175403e-23
0,571,4.8264135729927583e-23
0,572,4.8634805829699987e-23
0,573,4.898268851056889e-23
0,574,4.931482549693316e-23
0,575,4.963803149415755e-23
0,576,4.996093698498798e-23
0,577,5.0282974975804336e-23
0,578,5.0618226644714684e-23
0,579,5.0967902267319554e-23
0,580,5.1305627710475423e-23
0,581,5.1618397516590496e-23
0,582,5.190058144735373e-23
0,583,5.216970114165013e-23
0,584,5.249023335614668e-23
0,585,5.2879022422795986e-23
0,586,5.325892799622223e-23
0,587,5.357736609572505e-23
0,588,5.387132271536314e-23
0,589,5.418988309353857e-23
0,590,5.451106331921025e-23
0,591,5.47899103665015e-23
0,592,5.505654388949854e-23
0,593,5.536971300351756e-23
0,594,5.570726324055605e-23
0,595,5.601784452293157e-23
0,596,5.632433387048377e-23
0,597,5.666110707096435e-23
0,598,5.699202573664955e-23
0,599,5.72822909931834e-23
0,600,5.756022021298016e-23
0,601,5.784424808847668e-23
0,602,5.81207002430784e-23
0,603,5.841221208355308e-23
0,604,5.873406194140707e-23
0,605,5.904656616762465e-23
0,606,5.932433973597985e-23
0,607,5.960065320760557e-23
0,608,5.988338468823714e-23
0,609,6.016778411919759e-23
0,610,6.045275268122747e-23
0,611,6.074724133927302e-23
0,612,6.103423127135825e-23
0,613,6.129876851254726e-23
0,614,6.154093197905722e-23
0,615,6.178504362052046e-23
0,616,6.203638935895096e-23
0,617,6.231944632185712e-23
0,618,6.261854858974314e-23
0,619,6.293644083769114e-23
0,620,6.321962367626914e-23
0,621,6.344101816744351e-23
0,622,6.365398071244663e-23
0,623,6.39028973903436e-23
0,624,6.415756647738452e-23
0,625,6.443742737972233e-23
0,626,6.477140861263985e-23
0,627,6.505039102535301e-23
0,628,6.527800820798315e-23
0,629,6.558297814826813e-23
0,630,6.581505127437021e-23
0,631,6.603689718318686e-23
0,632,6.636972948768047e-23
0,633,6.661903156873539e-23
0,634,6.681281111974776e-23
0,635,6.711276051189865e-23
0,636,6.732212524529552e-23
0,637,6.750409782801531e-23
0,638,6.777332693977592e-23
0,639,6.799813309869077e-23
0,640,6.824721633407846e-23
0,641,6.849075922853639e-23
0,642,6.870076801983173e-23
0,643,6.897661289485336e-23
0,644,6.92744877375115e-23
0,645,6.953469575269631e-23
0,646,6.9739879366956e-23
0,647,6.988802075762461e-23
0,648,7.006208374157908e-23
0,649,7.026049199875798e-23
0,650,7.041947676728619e-23
0,651,7.056604776631541e-23
0,652,7.07044504164419e-23
0,653,7.099879234653813e-23
0,654,7.144052207912396e-23
0,655,7.165147877466061e-23
0,656,7.173028545564105e-23
0,657,7.199175978478042e-23
0,658,7.226028107341458e-23
0,659,7.247013927072168e-23
0,660,7.271871124522076e-23
0,661,7.284299760838646e-23
0,662,7.301216201252267e-23
0,663,7.334248378582612e-23
0,664,7.353182469143309e-23
0,665,7.362021421918904e-23
0,666,7.37305693782689e-23
0,667,7.382842016770014e-23
0,668,7.403941757782599e-23
0,669,7.432725497228917e-23
0,670,7.461675652367091e-23
0,671,7.486730213585544e-23
0,672,7.50247882627299e-23
0,673,7.521607129279472e-23
0,674,7.543675792050678e-23
0,675,7.561479272090878e-23
0,676,7.586122108423093e-23
0,677,7.61277376817431e-23
0,678,7.628418509509338e-23
0,679,7.641633413535976e-23
0,680,7.663550446117317e-23
0,681,7.690475354152807e-23
0,682,7.708936084547628e-23
0,683,7.724328983748303e-23
0,684,7.745857487884003e-23
0,685,7.764510343320238e-23
0,686,7.77691395744783e-23
0,687,7.795947571623095e-23
0,688,7.820659153670036e-23
0,689,7.842869498247984e-23
0,690,7.858538507018601e-23
0,691,7.873484908665098e-23
0,692,7.886577500054784e-23
0,693,7.898862655389557e-23
0,694,7.914037633535106e-23
0,695,7.939764334978848e-23
0,696,7.967790968222034e-23
0,697,7.988878072728451e-23
0,698,7.999190363548024e-23
0,699,8.00673417427618e-23
0,700,8.021505093381098e-23
0,701,8.041734806461695e-23
0,702,8.060836454726338e-23
0,703,8.072254029771401e-23
0,704,8.084522116256136e-23
0,705,8.102427587162222e-23
0,706,8.118549227046122e-23
0,707,8.128676393769703e-23
0,708,8.147102880112368e-23
0,709,8.176562972053283e-23
0,710,8.19876631395593e-23
0,711,8.207350242679448e-23
0,712,8.21606469836604e-23
0,713,8.235050277078973e-23
0,714,8.250690549561755e-23
0,715,8.257212284440223e-23
0,716,8.264779269772811e-23
0,717,8.280177315328438e-23
0,718,8.29812005469227e-23
0,719,8.312552556987114e-23
0,720,8.323474527361196e-23
0,721,8.335565681335154e-23
0,722,8.355478723985817e-23
0,723,8.381664939582103e-23
0,724,8.40025771890787e-23
0,725,8.403034551909003e-23
0,726,8.40720967842314e-23
0,727,8.425977017512988e-23
0,728,8.450688662664039e-23
0,729,8.467309009159397e-23
0,730,8.478016456966588e-23
0,731,8.491556481946827e-23
0,732,8.508440010576158e-23
0,733,8.525326784236772e-23
0,734,8.539135000355131e-23
0,735,8.549249379879321e-23
0,736,8.55775536387553e-23
0,737,8.574418240592838e-23
0,738,8.594746128486657e-23
0,739,8.603580587780331e-23
0,740,8.604837064521685e-23
0,741,8.619213819196641e-23
0,742,8.637134453808952e-23
0,743,8.642748320953575e-23
0,744,8.647706374239332e-23
0,745,8.668288251153118e-23
0,746,8.688133139259784e-23
0,747,8.697365542881118e-23
0,748,8.711824334572204e-23
0,749,8.731797222189775e-23
0,750,8.7405031815602e-23
0,751,8.74325101302452e-23
0,752,8.751253201852815e-23
0,753,8.75997561725823e-23
0,754,8.762688704454918e-23
0,755,8.768348918489864e-23
0,756,8.781358542680606e-23
0,757,8.800937522711676e-23
0,758,8.816034509025359e-23
0,759,8.824639489393648e-23
0,760,8.82566820410577e-23
0,761,8.837376007323447e-23
0,762,8.85618633354212e-23
0,763,8.873173889838767e-23
0,764,8.876468039715655e-23
0,765,8.889062107705478e-23
0,766,8.914343003010009e-23
0,767,8.929601442366886e-23
0,768,8.936074671151928e-23
0,769,8.947585487689742e-23
0,770,8.967374082680866e-23
0,771,8.978261118022122e-23
0,772,8.982492366269991e-23
0,773,8.994903757506652e-23
0,774,9.01856011539757e-23
0,775,9.039174200927744e-23
0,776,9.05149408325949e-23
0,777,9.063617521439884e-23
0,778,9.07590750132568e-23
0,779,9.086201659034169e-23
0,780,9.095540247730646e-23
0,781,9.110383955568944e-23
0,782,9.121627527646271e-23
0,783,9.12913289955732e-23
0,784,9.142275910909877e-23
0,785,9.159037127423111e-23
0,786,9.171206976659807e-23
0,787,9.17754457514925e-23
0,788,9.18841900514431e-23
0,789,9.204073302074624e-23
0,790,9.219409867461326e-23
0,791,9.229931675932741e-23
0,792,9.236025075927442e-23
0,793,9.240370018125012e-23
0,794,9.250665989019554e-23
0,795,9.26680014981052e-23
0,796,9.282313752284636e-23
0,797,9.291391062777755e-23
0,798,9.296268274292958e-23
0,799,9.3026362874921e-23
0,800,9.311767585108862e-23
1,1,6.379958572537961e-97
1,2,6.027102755740962e-91
1,3,3.0101165905424774e-83
1,4,2.06718627380285e-81
1,5,7.800713111789035e-79
1,6,2.147163644894653e-76
1,7,2.780745122238815e-75
1,8,1.910300352011128e-74
1,9,1.3671472341740925e-73
1,10,9.115382472014396e-73
1,11,2.7445704300592597e-72
1,12,1.201208722641684e-71
1,13,5.274294078514049e-71
1,14,1.8662521167189846e-70
1,15,4.9213000763911185e-70
1,16,9.522104805418484e-70
1,17,1.6158474797678753e-69
1,18,3.0649283830166106e-69
1,19,6.668011831421071e-69
1,20,1.4426380171616188e-68
1,21,3.067592262793156e-68
1,22,6.827886998910805e-68
1,23,1.6022616687545367e-67
1,24,3.843086031070768e-67
1,25,9.252960587141681e-67
1,26,2.1996470156465577e-66
1,27,5.192470201297945e-66
1,28,1.22096051177219e-65
1,29,2.7502474945957627e-65
1,30,5.752578554293239e-65
1,31,1.1823496298168134e-64
1,32,2.470579979546342e-64
1,33,4.922854815174566e-64
1,34,9.28032937449817e-64
1,35,1.677767605083789e-63
1,36,3.041401435244645e-63
1,37,5.335255725460601e-63
1,38,9.147362904369553e-63
1,39,1.581536247920952e-62
1,40,2.7112289081960765e-62
1,41,4.477572717036776e-62
1,42,7.755213148797472e-62
1,43,1.305641235292346e-61
1,44,2.1958718687029706e-61
1,45,3.641222116232944e-61
1,46,5.917147377545697e-61
1,47,9.583254964330544e-61
1,48,1.5149718582962405e-60
1,49,2.4713027082389561e-60
1,50,3.8470629653715214e-60
1,51,5.877842623406762e-60
1,52,9.369564550585287e-60
1,53,1.4158639961619278e-59
1,54,2.1789858086725593e-59
1,55,3.289148003584267e-59
1,56,4.696209653395634e-59
1,57,7.242374652677783e-59
1,58,1.0280951279045212e-58
1,59,1.4658740181107793e-58
1,60,2.016596812563013e-58
1,61,2.8258881378047938e-58
1,62,3.799159037709963e-58
1,63,4.979007474870444e-58
1,64,6.529219886869967e-58
1,65,8.465258552239023e-58
1,66,1.0477476502093024e-57
1,67,1.3322036788805254e-57
1,68,1.6743626663514652e-57
1,69,2.0964304612143762e-57
1,70,2.5263095614114492e-57
1,71,3.069874814563718e-57
1,72,3.784020838972111e-57
1,73,4.5252093148474394e-57
1,74,5.430219629458966e-57
1,75,6.150681339291109e-57
1,76,7.422352875485473e-57
1,77,8.918562419730659e-57
1,78,1.033512385803511e-56
1,79,1.2220323744180545e-56
1,80,1.4255432347086513e-56
1,81,1.581919135636582e-56
1,82,1.821452443685382e-56
1,83,2.1860120683670627e-56
1,84,2.440494251493783e-56
1,85,2.848603418790887e-56
1,86,3.307946313085656e-56
1,87,3.863936370623623e-56
1,88,4.338134662820132e-56
1,89,5.110090962847343e-56
1,90,6.043565028006785e-56
1,91,6.838186137997422e-56
1,92,8.005220093354947e-56
1,93,9.059552762706082e-56
1,94,1.0702367898399722e-55
1,95,1.3069277962142274e-55
1,96,1.4975893477400772e-55
1,97,1.753556372552152e-55
1,98,2.0294349646862242e-55
1,99,2.4432418529419067e-55
1,100,2.946130607657642e-55
1,101,3.459880235077142e-55
1,102,3.937121961958775e-55
1,103,4.760685961505178e-55
1,104,5.379515960300242e-55
1,105,6.657901912663031e-55
1,106,7.288011272873004e-55
1,107,8.344060680376379e-55
1,108,9.45405417447197e-55
1,109,1.0993573677469641e-54
1,110,1.3490828568756688e-54
