macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
0,0,82,2.9654495210741182e-30
0,0,83,3.1638193206080634e-30
0,0,84,3.377649209726445e-30
0,0,85,3.608762799201968e-30
0,0,86,3.858854575890522e-30
0,0,87,4.1294636538063145e-30
0,0,88,4.421942429298745e-30
0,0,89,4.737493394494167e-30
0,0,90,5.077159468339043e-30
0,0,91,5.441904168235352e-30
0,0,92,5.83266913031482e-30
0,0,93,6.250504493550185e-30
0,0,94,6.696646200527561e-30
0,0,95,7.17263202643216e-30
0,0,96,7.680358513049151e-30
0,0,97,8.222102860076037e-30
0,0,98,8.800482686378284e-30
0,0,99,9.418367877005943e-30
0,0,100,1.0078859156259986e-29
0,0,101,1.0785221690674913e-29
0,0,102,1.1540787554231952e-29
0,0,103,1.2348795287990622e-29
0,0,104,1.321221658965161e-29
0,0,105,1.4133612608245628e-29
0,0,106,1.5115034950542978e-29
0,0,107,1.6158065698090241e-29
0,0,108,1.7263951848118967e-29
0,0,109,1.8433801053713696e-29
0,0,110,1.9668801164602327e-29
0,0,111,2.097038844714341e-29
0,0,112,2.234051211748679e-29
0,0,113,2.3781842199938225e-29
0,0,114,2.529778488450369e-29
0,0,115,2.6892461780859543e-29
0,0,116,2.8570396557000433e-29
0,0,117,3.033618864072431e-29
0,0,118,3.2194105498661757e-29
0,0,119,3.4147681497192914e-29
0,0,120,3.6199535720132864e-29
0,0,121,3.835100314741823e-29
0,0,122,4.060221896801823e-29
0,0,123,4.295187399556225e-29
0,0,124,4.5397777346425494e-29
0,0,125,4.7936675363749427e-29
0,0,126,5.056557953214482e-29
0,0,127,5.328153531731954e-29
0,0,128,5.608390151861944e-29
0,0,129,5.897428715556384e-29
0,0,130,6.195532842126467e-29
0,0,131,6.502928544821074e-29
0,0,132,6.820175118897217e-29
0,0,133,7.148092506585226e-29
0,0,134,7.487216040139997e-29
0,0,135,7.837813892480233e-29
0,0,136,8.20040757254921e-29
0,0,137,8.5754618569513e-29
0,0,138,8.962955497163901e-29
0,0,139,9.363151901448528e-29
0,0,140,9.776628445254605e-29
0,0,141,1.020375015857394e-28
0,0,142,1.0645495284289923e-28
0,0,143,1.1103439413646295e-28
0,0,144,1.1579107097386244e-28
0,0,145,1.2074641228995955e-28
0,0,146,1.2592552759628057e-28
0,0,147,1.3135108030994737e-28
0,0,148,1.3704934947309535e-28
0,0,149,1.43047315665207e-28
0,0,150,1.4936920218829843e-28
0,0,151,1.5604325797402637e-28
0,0,152,1.6310067701378452e-28
0,0,153,1.7057462007148965e-28
0,0,154,1.7850505446204787e-28
0,0,155,1.8693533265898944e-28
0,0,156,1.9590866823051246e-28
0,0,157,2.054702090007801e-28
0,0,158,2.1566502128578247e-28
0,0,159,2.2653728620212914e-28
0,0,160,2.381337520861891e-28
0,0,161,2.5050447350138266e-28
0,0,162,2.637032366535516e-28
0,0,163,2.777893117876008e-28
0,0,164,2.9283033385309703e-28
0,0,165,3.089016047392786e-28
0,0,166,3.2608046136796303e-28
0,0,167,3.4444713924738626e-28
0,0,168,3.640816316979973e-28
0,0,169,3.8506275357676735e-28
0,0,170,4.074718574252947e-28
0,0,171,4.313855632081181e-28
0,0,172,4.568840768049545e-28
0,0,173,4.840426449266773e-28
0,0,174,5.129373696716125e-28
0,0,175,5.436355457958196e-28
0,0,176,5.761944821385651e-28
0,0,177,6.10655793336355e-28
0,0,178,6.470430752289101e-28
0,0,179,6.853626310945322e-28
0,0,180,7.255977158037924e-28
0,0,181,7.677209561120247e-28
0,0,182,8.116579583456468e-28
0,0,183,8.573173498305177e-28
0,0,184,9.046399392528916e-28
0,0,185,9.543866812407326e-28
0,0,186,1.0054568909218054e-27
0,0,187,1.0582995458133595e-27
0,0,188,1.11392704361269e-27
0,0,189,1.1712755010363199e-27
0,0,190,1.231106292516183e-27
0,0,191,1.2948479000796635e-27
0,0,192,1.36167374206163e-27
0,0,193,1.432683593008194e-27
0,0,194,1.5092002103545643e-27
0,0,195,1.591378288564242e-27
0,0,196,1.680317458304907e-27
0,0,197,1.77772239875455e-27
0,0,198,1.884093169659736e-27
0,0,199,2.001316691178956e-27
0,0,200,2.131919705247025e-27
0,0,201,2.277088677938452e-27
0,0,202,2.4397681093578198e-27
0,0,203,2.6242820464269456e-27
0,0,204,2.834056163760136e-27
0,0,205,3.074722024602936e-27
0,0,206,3.352955970440403e-27
0,0,207,3.676616030039032e-27
0,0,208,4.056833663629366e-27
0,0,209,4.505314873777304e-27
0,0,210,5.037743372904569e-27
0,0,211,5.670149919100345e-27
0,0,212,6.4237534444166755e-27
0,0,213,7.321061218591948e-27
0,0,214,8.390374525739763e-27
0,0,215,9.663018385623443e-27
0,0,216,1.1178119205716456e-26
0,0,217,1.2972298259221873e-26
0,0,218,1.510120100518832e-26
0,0,219,1.7649952044885435e-26
0,0,220,2.0761808974056504e-26
0,0,221,2.4422579139522825e-26
0,0,222,2.872441612329371e-26
0,0,223,3.3983355567555354e-26
0,0,224,4.031728195356191e-26
0,0,225,4.779004456155926e-26
0,0,226,5.678824190040439e-26
0,0,227,6.763548272877139e-26
0,0,228,8.067592741839683e-26
0,0,229,9.722541538205657e-26
0,0,230,1.1648972107027769e-25
0,0,231,1.402434824807098e-25
0,0,232,1.703768441619209e-25
0,0,233,2.0538256173608907e-25
0,0,234,2.503010089447891e-25
0,0,235,3.0411075374623624e-25
0,0,236,3.6975680402677424e-25
0,0,237,4.527632781822902e-25
0,0,238,5.522782487996051e-25
0,0,239,6.781573801873006e-25
0,0,240,8.322847135465424e-25
0,0,241,1.0172778210891208e-24
0,0,242,1.247282889182587e-24
0,0,243,1.52567465655227e-24
0,0,244,1.869698393136749e-24
0,0,245,2.3039396980211026e-24
0,0,246,2.8298675669006236e-24
0,0,247,3.4658544015441396e-24
0,0,248,4.2499007965027855e-24
0,0,249,5.1982929774613396e-24
0,0,250,6.35066221762445e-24
0,0,251,7.749862232347518e-24
0,0,252,9.428389487528447e-24
0,0,253,1.1422451102002326e-23
0,0,254,1.382173342252806e-23
0,0,255,1.6818070208047443e-23
0,0,256,2.0388484700770448e-23
0,0,257,2.4574531817093685e-23
0,0,258,2.9585413953880943e-23
0,0,259,3.56295789742652e-23
0,0,260,4.283224801574638e-23
0,0,261,5.1289620817005526e-23
0,0,262,6.148077825836172e-23
0,0,263,7.343693249162416e-23
0,0,264,8.740718494568124e-23
0,0,265,1.0442352970607288e-22
0,0,266,1.2512247330506773e-22
0,0,267,1.487643830509618e-22
0,0,268,1.753795845978385e-22
0,0,269,2.0722361979969757e-22
0,0,270,2.4488027383358796e-22
0,0,271,2.869282150530327e-22
0,0,272,3.337084408571417e-22
0,0,273,3.881757499169092e-22
0,0,274,4.5148860546851675e-22
0,0,275,5.212300823042422e-22
0,0,276,5.98767140143213e-22
0,0,277,6.924825865057068e-22
0,0,278,7.99164703046844e-22
0,0,279,9.126411914335836e-22
0,0,280,1.0423457858454892e-21
0,0,281,1.1943170487822107e-21
0,0,282,1.363257364986733e-21
0,0,283,1.5482052803206831e-21
0,0,284,1.7625200617742068e-21
0,0,285,1.9960589606377487e-21
0,0,286,2.244162334104908e-21
0,0,287,2.533188933654454e-21
0,0,288,2.861854579654419e-21
0,0,289,3.208984386699882e-21
0,0,290,3.591842452811183e-21
0,0,291,4.023610830487594e-21
0,0,292,4.48477319075572e-21
0,0,293,4.9818376109751424e-21
0,0,294,5.552550350555301e-21
0,0,295,6.17178790137746e-21
0,0,296,6.803436135776452e-21
0,0,297,7.463491772627903e-21
0,0,298,8.255449737583448e-21
0,0,299,9.157795878223968e-21
0,0,300,1.0070527389245099e-20
0,0,301,1.1090287573735136e-20
0,0,302,1.220513755789599e-20
0,0,303,1.3298934678255806e-20
0,0,304,1.4470340898068268e-20
0,0,305,1.585573248857312e-20
0,0,306,1.7328847649186257e-20
0,0,307,1.8830787627523662e-20
0,0,308,2.0456555598210076e-20
0,0,309,2.214902388915946e-20
0,0,310,2.399440108631734e-20
0,0,311,2.6057307885290446e-20
0,0,312,2.812239155896636e-20
0,0,313,3.0268988809359085e-20
0,0,314,3.2673844972798844e-20
0,0,315,3.520009094235157e-20
0,0,316,3.7709680081228275e-20
0,0,317,4.0404016896679355e-20
0,0,318,4.335803313558231e-20
0,0,319,4.640353847765573e-20
0,0,320,4.95253900905552e-20
0,0,321,5.282822627301345e-20
0,0,322,5.624064200752728e-20
0,0,323,5.97196953762322e-20
0,0,324,6.336636296680932e-20
0,0,325,6.739392070690298e-20
0,0,326,7.144878360901249e-20
0,0,327,7.534059658361432e-20
0,0,328,7.942962126028598e-20
0,0,329,8.458712992093983e-20
0,0,330,8.997660407430865e-20
0,0,331,9.48082460446654e-20
0,0,332,9.98094300536801e-20
0,0,333,1.0502029799471465e-19
0,0,334,1.1038937062380524e-19
0,0,335,1.1632936070306698e-19
0,0,336,1.2198136081996576e-19
0,0,337,1.2740079704273592e-19
0,0,338,1.337204113198487e-19
0,0,339,1.4003116601494245e-19
0,0,340,1.454641247169158e-19
0,0,341,1.51370326608883e-19
0,0,342,1.5796721297558415e-19
0,0,343,1.642605119827352e-19
0,0,344,1.7145703824916792e-19
0,0,345,1.7954109789330324e-19
0,0,346,1.8640345054447827e-19
0,0,347,1.9251551797225523e-19
0,0,348,1.994624290597389e-19
0,0,349,2.0705745161393697e-19
0,0,350,2.1456182167682698e-19
0,0,351,2.219072799379056e-19
0,0,352,2.288580189635172e-19
0,0,353,2.3611399747316994e-19
0,0,354,2.43816852091878e-19
0,0,355,2.509487813524234e-19
0,0,356,2.5796162700184206e-19
0,0,357,2.654818345817969e-19
0,0,358,2.7343268094699857e-19
0,0,359,2.806484134013367e-19
0,0,360,2.874127564272416e-19
0,0,361,2.9459428280178594e-19
0,0,362,3.0180614261738624e-19
0,0,363,3.0912992534641232e-19
0,0,364,3.161803135443103e-19
0,0,365,3.2309652962987566e-19
0,0,366,3.2989683187177653e-19
0,0,367,3.368237706354307e-19
0,0,368,3.4380637549829294e-19
0,0,369,3.504639986467095e-19
0,0,370,3.568240287875708e-19
0,0,371,3.6320878495501964e-19
0,0,372,3.6962732355736123e-19
0,0,373,3.759578965623597e-19
0,0,374,3.8210520783560105e-19
0,0,375,3.88022482652825e-19
0,0,376,3.9380987365562927e-19
0,0,377,3.991503772208939e-19
0,0,378,4.043957541100172e-19
0,0,379,4.088952604619707e-19
0,0,380,4.130246664435739e-19
0,0,381,4.1568268039492248e-19
0,0,382,4.1842955522065387e-19
0,0,383,4.2175041127815004e-19
0,0,384,4.288758906402624e-19
0,0,385,4.37423623483928e-19
0,0,386,4.441783026684631e-19
0,0,387,4.469187900988487e-19
0,0,388,4.492197897868739e-19
0,0,389,4.546493135310222e-19
0,0,390,4.604441490399674e-19
0,0,391,4.6544857641277475e-19
0,0,392,4.69166784855771e-19
0,0,393,4.7317042774164635e-19
0,0,394,4.775740067316806e-19
0,0,395,4.811701614186646e-19
0,0,396,4.850746762366985e-19
0,0,397,4.890332133447693e-19
0,0,398,4.929356088992857e-19
0,0,399,4.964859332905473e-19
0,0,400,4.995220987639022e-19
0,0,401,5.036751202602133e-19
0,0,402,5.074100744558893e-19
0,0,403,5.100515799965652e-19
0,0,404,5.132130786987434e-19
0,0,405,5.167556233539971e-19
0,0,406,5.205186155114921e-19
0,0,407,5.233902422165844e-19
0,0,408,5.257627455048553e-19
0,0,409,5.290761272261963e-19
0,0,410,5.324307482813953e-19
0,0,411,5.354922900968972e-19
0,0,412,5.381666330363186e-19
0,0,413,5.407479952287281e-19
0,0,414,5.438100394802967e-19
0,0,415,5.465807287767536e-19
0,0,416,5.492721488913816e-19
0,0,417,5.519542177244438e-19
0,0,418,5.546090688151541e-19
0,0,419,5.573454646040596e-19
0,0,420,5.597469427255377e-19
0,0,421,5.621689315983051e-19
0,0,422,5.647509312370634e-19
0,0,423,5.674085129203686e-19
0,0,424,5.698350280651894e-19
0,0,425,5.721602686927585e-19
0,0,426,5.744343480857619e-19
0,0,427,5.767996466050814e-19
0,0,428,5.791307341273449e-19
0,0,429,5.812908902708785e-19
0,0,430,5.834729301817141e-19
0,0,431,5.856025019031062e-19
0,0,432,5.876499008554159e-19
0,0,433,5.895701673620973e-19
0,0,434,5.910999578054709e-19
0,0,435,5.9257507748156e-19
0,0,436,5.933365671392822e-19
0,0,437,5.941418504641631e-19
0,0,438,5.944818887236133e-19
0,0,439,5.962014983139344e-19
0,0,440,5.9894972352467605e-19
0,0,441,6.031544792684804e-19
0,0,442,6.068178723667966e-19
0,0,443,6.090732455259537e-19
0,0,444,6.098268065374751e-19
0,0,445,6.105034487367833e-19
0,0,446,6.12148326510778e-19
0,0,447,6.146854534513894e-19
0,0,448,6.1732147981084105e-19
0,0,449,6.193134277013732e-19
0,0,450,6.205740512652771e-19
0,0,451,6.218205487397971e-19
0,0,452,6.233821673554528e-19
0,0,453,6.25426549811652e-19
0,0,454,6.273664314864479e-19
0,0,455,6.288704188731998e-19
0,0,456,6.303826244833725e-19
0,0,457,6.318235962551616e-19
0,0,458,6.336014956367713e-19
0,0,459,6.352700251107465e-19
0,0,460,6.368701145508549e-19
0,0,461,6.380874197012494e-19
0,0,462,6.393468267283396e-19
0,0,463,6.4040611020539e-19
0,0,464,6.416712057681123e-19
0,0,465,6.421022319965008e-19
0,0,466,6.423132742472148e-19
0,0,467,6.410234978010438e-19
0,0,468,6.40768795589326e-19
0,0,469,6.41105937941669e-19
0,0,470,6.448688927023555e-19
0,0,471,6.485417802243939e-19
0,0,472,6.520458924297734e-19
0,0,473,6.54137390487194e-19
0,0,474,6.550869258726922e-19
0,0,475,6.557209792643998e-19
0,0,476,6.556281904837357e-19
0,0,477,6.572568594705441e-19
0,0,478,6.598921032496737e-19
0,0,479,6.627206469719321e-19
0,0,480,6.637668272274486e-19
0,0,481,6.634998450675602e-19
0,0,482,6.644585192197017e-19
0,0,483,6.664419852182449e-19
0,0,484,6.688965270307252e-19
0,0,485,6.700020859078284e-19
0,0,486,6.707746011568711e-19
0,0,487,6.719887421346918e-19
0,0,488,6.733416974343009e-19
0,0,489,6.748915461122975e-19
0,0,490,6.758454574233415e-19
0,0,491,6.774162417109015e-19
0,0,492,6.789170798134375e-19
0,0,493,6.8011313702266755e-19
0,0,494,6.811753709959287e-19
0,0,495,6.819935250022518e-19
0,0,496,6.835588984894984e-19
0,0,497,6.849870296879852e-19
0,0,498,6.863674650055516e-19
0,0,499,6.874382546704009e-19
0,0,500,6.884268030353511e-19
0,0,501,6.897443539230106e-19
0,0,502,6.908645417455917e-19
0,0,503,6.921502301090054e-19
0,0,504,6.932172862560395e-19
0,0,505,6.944574876414256e-19
0,0,506,6.957154161965665e-19
0,0,507,6.968891935626642e-19
0,0,508,6.980233838212665e-19
0,0,509,6.990255712132546e-19
0,0,510,7.001829177636321e-19
0,0,511,7.012718325127543e-19
0,0,512,7.024936964361723e-19
0,0,513,7.0353481709175085e-19
0,0,514,7.046778820501683e-19
0,0,515,7.0573124896599025e-19
0,0,516,7.068572828207887e-19
0,0,517,7.07940846131445e-19
0,0,518,7.089695693329747e-19
0,0,519,7.100308965423787e-19
0,0,520,7.1101177036688245e-19
0,0,521,7.121192300835986e-19
0,0,522,7.131050007109541e-19
0,0,523,7.141944466551834e-19
0,0,524,7.151541876024391e-19
0,0,525,7.162014099571344e-19
0,0,526,7.171728967008491e-19
0,0,527,7.182128784850784e-19
0,0,528,7.191818013537182e-19
0,0,529,7.201815575901017e-19
0,0,530,7.211148503284055e-19
0,0,531,7.220538732214134e-19
0,0,532,7.229506762359891e-19
0,0,533,7.237781298751059e-19
0,0,534,7.245277852317528e-19
0,0,535,7.249977986984268e-19
0,0,536,7.252172534266545e-19
0,0,537,7.246229810839705e-19
0,0,538,7.233758201767991e-19
0,0,539,7.206409623263657e-19
0,0,540,7.182956551541567e-19
0,0,541,7.173108262937384e-19
0,0,542,7.21570152627593e-19
0,0,543,7.277847953104573e-19
0,0,544,7.314231137756092e-19
0,0,545,7.301976004372819e-19
0,0,546,7.273994077078645e-19
0,0,547,7.271443619046355e-19
0,0,548,7.299673027793281e-19
0,0,549,7.306924843916088e-19
0,0,550,7.301438766208335e-19
0,0,551,7.279560557685148e-19
0,0,552,7.306434216296597e-19
0,0,553,7.3370559013023615e-19
0,0,554,7.365021231573901e-19
0,0,555,7.3693312834585e-19
0,0,556,7.375574869873463e-19
0,0,557,7.398524862869554e-19
0,0,558,7.408013474607793e-19
0,0,559,7.406170230043297e-19
0,0,560,7.398533915968771e-19
0,0,561,7.408677616523017e-19
0,0,562,7.430213778575767e-19
0,0,563,7.449586962009485e-19
0,0,564,7.454704017814701e-19
0,0,565,7.463642823554575e-19
0,0,566,7.472688929723694e-19
0,0,567,7.483241855172243e-19
0,0,568,7.490489269987513e-19
0,0,569,7.492450798952218e-19
0,0,570,7.507052678467086e-19
0,0,571,7.518154439626666e-19
0,0,572,7.533293496408718e-19
0,0,573,7.540910207807339e-19
0,0,574,7.548279686745699e-19
0,0,575,7.5592532918329065e-19
0,0,576,7.568509711376878e-19
0,0,577,7.579082018515179e-19
0,0,578,7.584235958340318e-19
0,0,579,7.594008630885713e-19
0,0,580,7.603624220711377e-19
0,0,581,7.616411399473638e-19
0,0,582,7.625701841514046e-19
0,0,583,7.635244640430251e-19
0,0,584,7.643235415798872e-19
0,0,585,7.652908903064352e-19
0,0,586,7.662507885897776e-19
0,0,587,7.670361544252715e-19
0,0,588,7.679937158579801e-19
0,0,589,7.686596795223644e-19
0,0,590,7.6968186845653e-19
0,0,591,7.704397379383782e-19
0,0,592,7.71370147914062e-19
0,0,593,7.721168990048939e-19
0,0,594,7.729937603637686e-19
0,0,595,7.737966955339264e-19
0,0,596,7.747340917493475e-19
0,0,597,7.754722347606052e-19
0,0,598,7.76365970239629e-19
0,0,599,7.7704252727786e-19
0,0,600,7.77973748775028e-19
0,0,601,7.786644103947316e-19
0,0,602,7.795745608052848e-19
0,0,603,7.802568544040728e-19
0,0,604,7.810641418400912e-19
0,0,605,7.817521871839986e-19
0,0,606,7.825435645784805e-19
0,0,607,7.832176813014334e-19
0,0,608,7.840107654234728e-19
0,0,609,7.845595606209907e-19
0,0,610,7.853447116342959e-19
0,0,611,7.857373540252738e-19
0,0,612,7.864719147798574e-19
0,0,613,7.865782817143408e-19
0,0,614,7.871091280195406e-19
0,0,615,7.866022771709297e-19
0,0,616,7.866159600250973e-19
0,0,617,7.850355857919013e-19
0,0,618,7.842917622405876e-19
0,0,619,7.81784395860211e-19
0,0,620,7.815856731335409e-19
0,0,621,7.809745185343093e-19
0,0,622,7.845687284920811e-19
0,0,623,7.876775734901999e-19
0,0,624,7.922219331509317e-19
0,0,625,7.938635342834305e-19
0,0,626,7.937701919213123e-19
0,0,627,7.928916046533752e-19
0,0,628,7.912813060103721e-19
0,0,629,7.922917683459574e-19
0,0,630,7.931524825521348e-19
0,0,631,7.959286494464154e-19
0,0,632,7.972319530839936e-19
0,0,633,7.978699865609804e-19
0,0,634,7.978768039596646e-19
0,0,635,7.971318836671802e-19
0,0,636,7.981255114143844e-19
0,0,637,7.987262261828656e-19
0,0,638,8.007374193205959e-19
0,0,639,8.017443358099151e-19
0,0,640,8.022966653392932e-19
0,0,641,8.026926365619529e-19
0,0,642,8.024903758768048e-19
0,0,643,8.035680915891345e-19
0,0,644,8.041695663647186e-19
0,0,645,8.055780176759683e-19
0,0,646,8.063902910914073e-19
0,0,647,8.07023771368681e-19
0,0,648,8.077089132105051e-19
0,0,649,8.079695455621677e-19
0,0,650,8.088815088606438e-19
0,0,651,8.093621120757287e-19
0,0,652,8.103741804804021e-19
0,0,653,8.111106845055272e-19
0,0,654,8.11948737944971e-19
0,0,655,8.127204350190477e-19
0,0,656,8.132801499089464e-19
0,0,657,8.139977866503952e-19
0,0,658,8.144809046909741e-19
0,0,659,8.152669809055644e-19
0,0,660,8.158775080754212e-19
0,0,661,8.167383675073261e-19
0,0,662,8.174001618292433e-19
0,0,663,8.181581878290689e-19
0,0,664,8.187861230820215e-19
0,0,665,8.194104728798489e-19
0,0,666,8.200692020582251e-19
0,0,667,8.20642656407696e-19
0,0,668,8.213846343222138e-19
0,0,669,8.219380013163621e-19
0,0,670,8.227078153155469e-19
0,0,671,8.232574707385351e-19
0,0,672,8.240023085201007e-19
0,0,673,8.24578196522477e-19
0,0,674,8.2525364901301875e-19
0,0,675,8.258647829288835e-19
0,0,676,8.264487152912853e-19
0,0,677,8.2708572448258335e-19
0,0,678,8.276110021065513e-19
0,0,679,8.282735312432962e-19
0,0,680,8.287805130781352e-19
0,0,681,8.294445864484051e-19
0,0,682,8.299548689168115e-19
0,0,683,8.306003511443776e-19
0,0,684,8.311217769978979e-19
0,0,685,8.317447628011381e-19
0,0,686,8.322760887689081e-19
0,0,687,8.328727503938006e-19
0,0,688,8.334003826121345e-19
0,0,689,8.339724369828259e-19
0,0,690,8.344865030404492e-19
0,0,691,8.350253752760508e-19
0,0,692,8.35510462581726e-19
0,0,693,8.359858018735435e-19
0,0,694,8.364062448275816e-19
0,0,695,8.3673382971839235e-19
0,0,696,8.369877829312284e-19
0,0,697,8.369522045111724e-19
0,0,698,8.367608074597745e-19
0,0,699,8.359039929829761e-19
0,0,700,8.348051015144675e-19
0,0,701,8.327521615636015e-19
0,0,702,8.3120440366521315e-19
0,0,703,8.299992103875202e-19
0,0,704,8.316680639871172e-19
0,0,705,8.350863098819157e-19
0,0,706,8.391298836966885e-19
0,0,707,8.413771757410912e-19
0,0,708,8.408312195155773e-19
0,0,709,8.395136200864943e-19
0,0,710,8.386045770243353e-19
0,0,711,8.392079963237836e-19
0,0,712,8.408916956116132e-19
0,0,713,8.409189998601273e-19
0,0,714,8.40924353389909e-19
0,0,715,8.383754916153449e-19
0,0,716,8.378297438759605e-19
0,0,717,8.353912655781147e-19
0,0,718,8.348345163696108e-19
0,0,719,8.325141582378733e-19
0,0,720,8.3336846801435135e-19
0,0,721,8.358304247991701e-19
0,0,722,8.416883990640084e-19
0,0,723,8.453759098143837e-19
0,0,724,8.462401868046094e-19
0,0,725,8.443586430229913e-19
0,0,726,8.424796919992192e-19
0,0,727,8.432023215986116e-19
0,0,728,8.449130461559511e-19
0,0,729,8.475514937117257e-19
0,0,730,8.476995087803856e-19
0,0,731,8.478215314876064e-19
0,0,732,8.477372959827896e-19
0,0,733,8.486639256490988e-19
0,0,734,8.503263933447522e-19
0,0,735,8.507136438143541e-19
0,0,736,8.51411325351127e-19
0,0,737,8.512948162144715e-19
0,0,738,8.524372323842828e-19
0,0,739,8.536412480025863e-19
0,0,740,8.543931793161662e-19
0,0,741,8.550581892516238e-19
0,0,742,8.548853822672457e-19
0,0,743,8.55964561034539e-19
0,0,744,8.567898449589658e-19
0,0,745,8.579147818190498e-19
0,0,746,8.586064139845325e-19
0,0,747,8.586417434471835e-19
0,0,748,8.594370373577672e-19
0,0,749,8.598972068866382e-19
0,0,750,8.611136233709698e-19
0,0,751,8.618094728685717e-19
0,0,752,8.62287144598743e-19
0,0,753,8.628964790987521e-19
0,0,754,8.632133228403756e-19
0,0,755,8.642022687699717e-19
0,0,756,8.6475332336500675e-19
0,0,757,8.655057218879863e-19
0,0,758,8.66038477534279e-19
0,0,759,8.664666294687188e-19
0,0,760,8.672156289171873e-19
0,0,761,8.677343638069853e-19
0,0,762,8.684879659540877e-19
0,0,763,8.689806800144142e-19
0,0,764,8.694890407164097e-19
0,0,765,8.700482338373266e-19
0,0,766,8.705787874577682e-19
0,0,767,8.712306501572975e-19
0,0,768,8.717868628182827e-19
0,0,769,8.723074904127192e-19
0,0,770,8.728263313171104e-19
0,0,771,8.732850582591297e-19
0,0,772,8.738449329768927e-19
0,0,773,8.743646132064165e-19
0,0,774,8.748668968750047e-19
0,0,775,8.75406961235471e-19
0,0,776,8.758147856619403e-19
0,0,777,8.763722468314802e-19
0,0,778,8.767832623793347e-19
0,0,779,8.773226364555242e-19
0,0,780,8.777777120514453e-19
0,0,781,8.782346771497628e-19
0,0,782,8.78725178477948e-19
0,0,783,8.791190607252987e-19
0,0,784,8.796353187522738e-19
0,0,785,8.800151788443712e-19
0,0,786,8.805216974217588e-19
0,0,787,8.80921108441429e-19
0,0,788,8.813846285749537e-19
0,0,789,8.818062002794363e-19
0,0,790,8.82232344312509e-19
0,0,791,8.82669121430028e-19
0,0,792,8.830886635721052e-19
0,0,793,8.83524007627195e-19
0,0,794,8.839536855055426e-19
0,0,795,8.843676223433798e-19
0,0,796,8.848032926843018e-19
0,0,797,8.852002679695694e-19
0,0,798,8.856434093503412e-19
0,0,799,8.860390896357359e-19
0,0,800,8.864772575225749e-19
0,1,1,3.890751537800017e-49
0,1,2,1.5388972415707735e-47
0,1,3,4.352049504558204e-46
0,1,4,8.933399193563051e-45
0,1,5,1.3576314839559347e-43
0,1,6,1.5605979747622422e-42
0,1,7,1.3869468583201615e-41
0,1,8,9.726166480560799e-41
0,1,9,5.485267497672559e-40
