bayesopt_iteration,inference_iteration,expected_lhood
0,112,1.022530238010393e-11
0,113,1.0737629827013837e-11
0,114,1.1272772932153263e-11
0,115,1.1832001466494009e-11
0,116,1.2405821479281535e-11
0,117,1.3007183658178348e-11
0,118,1.3617527401829983e-11
0,119,1.4266698155593659e-11
0,120,1.491040449288446e-11
0,121,1.560166389582757e-11
0,122,1.630241751866443e-11
0,123,1.701264767930733e-11
0,124,1.776467352391551e-11
0,125,1.851829819975172e-11
0,126,1.9301102732554886e-11
0,127,2.0104126724990998e-11
0,128,2.0917068766024385e-11
0,129,2.176398936815449e-11
0,130,2.2615388058353032e-11
0,131,2.35000123133117e-11
0,132,2.440186783494606e-11
0,133,2.5307623070802297e-11
0,134,2.6253762788722605e-11
0,135,2.72029447077823e-11
0,136,2.817730198795566e-11
0,137,2.917945101092484e-11
0,138,3.019399686768057e-11
0,139,3.1244018722182415e-11
0,140,3.2310618586085e-11
0,141,3.341128280462449e-11
0,142,3.45330936969435e-11
0,143,3.5686557419720656e-11
0,144,3.687234948700978e-11
0,145,3.807760517973454e-11
0,146,3.9324257543323577e-11
0,147,4.0581708068417796e-11
0,148,4.187856643553904e-11
0,149,4.318868325908156e-11
0,150,4.452862114821157e-11
0,151,4.588730377412011e-11
0,152,4.72708706388223e-11
0,153,4.8669278957147626e-11
0,154,5.009458122556421e-11
0,155,5.152325799800838e-11
0,156,5.299105879729793e-11
0,157,5.4438147217032507e-11
0,158,5.5944713487884395e-11
0,159,5.739482133752533e-11
0,160,5.895786092390722e-11
0,161,6.054231100720341e-11
0,162,6.209693497501405e-11
0,163,6.370391704326435e-11
0,164,6.532856598163295e-11
0,165,6.696378509963617e-11
0,166,6.862580957889756e-11
0,167,7.030047318252902e-11
0,168,7.200613205367245e-11
0,169,7.372425071154087e-11
0,170,7.546745024843038e-11
0,171,7.721640628385499e-11
0,172,7.897047096000933e-11
0,173,8.077919132651505e-11
0,174,8.255616702133348e-11
0,175,8.438068255952093e-11
0,176,8.622797852694095e-11
0,177,8.803368881665201e-11
0,178,8.992033226404556e-11
0,179,9.177012963794597e-11
0,180,9.368547794412598e-11
0,181,9.55954859551305e-11
0,182,9.756484637725843e-11
0,183,9.95497667977262e-11
0,184,1.0153427835284004e-10
0,185,1.0361082183901596e-10
0,186,1.0565250274748055e-10
0,187,1.0782420857708882e-10
0,188,1.0993740310049702e-10
0,189,1.1222753623514882e-10
0,190,1.1448349575353537e-10
0,191,1.1682245402491212e-10
0,192,1.1922372994770052e-10
0,193,1.2160077886271492e-10
0,194,1.241445306862471e-10
0,195,1.2667021690231344e-10
0,196,1.2928341530159316e-10
0,197,1.3196985379311633e-10
0,198,1.3463423562626925e-10
0,199,1.3743624875604357e-10
0,200,1.4021304236067294e-10
0,201,1.4307426829432294e-10
0,202,1.4597984659376097e-10
0,203,1.4886804667197857e-10
0,204,1.5186194751382407e-10
0,205,1.5477970093535577e-10
0,206,1.57836240222202e-10
0,207,1.6093542034875706e-10
0,208,1.6409195950699567e-10
0,209,1.6729920722321293e-10
0,210,1.7037814802167242e-10
0,211,1.7364135540334438e-10
0,212,1.7690940382181362e-10
0,213,1.8025025605210598e-10
0,214,1.8356581780319002e-10
0,215,1.8695119041687795e-10
0,216,1.903704414618204e-10
0,217,1.9385631265821388e-10
0,218,1.973616013228524e-10
0,219,2.0085245944579445e-10
0,220,2.0448119749090074e-10
0,221,2.080322479985279e-10
0,222,2.1180848485245097e-10
0,223,2.1543685689637722e-10
0,224,2.1923742021564107e-10
0,225,2.2300235702184622e-10
0,226,2.2684767799372683e-10
0,227,2.3075949367690955e-10
0,228,2.3466850828207766e-10
0,229,2.3863749878173785e-10
0,230,2.4258922943963365e-10
0,231,2.4666409568395356e-10
0,232,2.5069319022019334e-10
0,233,2.548720608044042e-10
0,234,2.5898331809273505e-10
0,235,2.632100113656471e-10
0,236,2.6742486240455095e-10
0,237,2.7167000315459125e-10
0,238,2.760312020710795e-10
0,239,2.803635798104805e-10
0,240,2.848511659932076e-10
0,241,2.8928739517640957e-10
0,242,2.9381271332239194e-10
0,243,2.9834004710877565e-10
0,244,3.0285107145488373e-10
0,245,3.074750499937242e-10
0,246,3.1201636680929444e-10
0,247,3.1674043204840136e-10
0,248,3.2135100804008956e-10
0,249,3.2607254805033863e-10
0,250,3.3079294654484307e-10
0,251,3.355685354447475e-10
0,252,3.404963851979867e-10
0,253,3.4541974052803825e-10
0,254,3.503646156527157e-10
0,255,3.5527293025833567e-10
0,256,3.6015555233841333e-10
0,257,3.650850753039637e-10
0,258,3.701331087846675e-10
0,259,3.751947588291115e-10
0,260,3.804043503991022e-10
0,261,3.8553257244354337e-10
0,262,3.9070299471150386e-10
0,263,3.958655758780363e-10
0,264,4.0107534009707797e-10
0,265,4.063387990607159e-10
0,266,4.1165314653492365e-10
0,267,4.170179900780747e-10
0,268,4.2240485422488283e-10
0,269,4.278585414851687e-10
0,270,4.333311068413436e-10
0,271,4.38820767618479e-10
0,272,4.443545809800909e-10
0,273,4.498504257437593e-10
0,274,4.554474328732574e-10
0,275,4.6103496384151494e-10
0,276,4.667181826262665e-10
0,277,4.724538106327763e-10
0,278,4.782114338500078e-10
0,279,4.84096627289479e-10
0,280,4.899560924418323e-10
0,281,4.959648088715346e-10
0,282,5.018969182669345e-10
0,283,5.079011110001588e-10
0,284,5.139095301197712e-10
0,285,5.198775801047644e-10
0,286,5.260221447190067e-10
0,287,5.320627492995186e-10
0,288,5.383768347236988e-10
0,289,5.445164877123478e-10
0,290,5.509252766952967e-10
0,291,5.570725239543869e-10
0,292,5.635470885414889e-10
0,293,5.69969438707009e-10
0,294,5.765560833158612e-10
0,295,5.832348564523976e-10
0,296,5.895784522883641e-10
0,297,5.963322028136321e-10
0,298,6.029278848660316e-10
0,299,6.096428519267744e-10
0,300,6.164894735973193e-10
0,301,6.232749631863843e-10
0,302,6.302814395245825e-10
0,303,6.373502342308793e-10
0,304,6.442540103769374e-10
0,305,6.515876365748329e-10
0,306,6.587742274399127e-10
0,307,6.660435490171996e-10
0,308,6.733931580385319e-10
0,309,6.804875717051342e-10
0,310,6.880458373927192e-10
0,311,6.953472466694294e-10
0,312,7.029056765328052e-10
0,313,7.10507206080366e-10
0,314,7.181880949241284e-10
0,315,7.260443519174183e-10
0,316,7.339551796334352e-10
0,317,7.418805280417878e-10
0,318,7.500769555774483e-10
0,319,7.582071052920475e-10
0,320,7.665317275463938e-10
0,321,7.748435634477688e-10
0,322,7.831832509693434e-10
0,323,7.917751361533005e-10
0,324,8.003257963500273e-10
0,325,8.091435788419088e-10
0,326,8.178642409311488e-10
0,327,8.26818785848675e-10
0,328,8.357870451486295e-10
0,329,8.452206080542258e-10
0,330,8.548390954311679e-10
0,331,8.649337009691902e-10
0,332,8.750250100376031e-10
0,333,8.851395576562233e-10
0,334,8.953391030472677e-10
0,335,9.055777086859071e-10
0,336,9.162339962258837e-10
0,337,9.270655212500584e-10
0,338,9.38375541941486e-10
0,339,9.497856948429416e-10
0,340,9.613893157210648e-10
0,341,9.730947451481352e-10
0,342,9.8474483817542e-10
0,343,9.9697031727703e-10
0,344,1.0090319705085153e-09
0,345,1.0220572580567892e-09
0,346,1.0347077150070233e-09
0,347,1.0477334119825227e-09
0,348,1.0606474480482048e-09
0,349,1.0735096177628645e-09
0,350,1.0867248708473979e-09
0,351,1.099764637055611e-09
0,352,1.1134182255473319e-09
0,353,1.1268785923667334e-09
0,354,1.1407943451086667e-09
0,355,1.1545541125719012e-09
0,356,1.1683579038037899e-09
0,357,1.1824270974905058e-09
0,358,1.1961926575035762e-09
0,359,1.2103502925685233e-09
0,360,1.2236397577658876e-09
0,361,1.2373287616301947e-09
0,362,1.2512015659666342e-09
0,363,1.2681503230591312e-09
0,364,1.2853132131375955e-09
0,365,1.3005354531678734e-09
0,366,1.314767956995e-09
0,367,1.3299379859255565e-09
0,368,1.348254880337384e-09
0,369,1.364931791155007e-09
0,370,1.379606822625149e-09
0,371,1.39576119316992e-09
0,372,1.413325115749859e-09
0,373,1.4310001908919153e-09
0,374,1.4478299191983028e-09
0,375,1.4639460993387877e-09
0,376,1.482286261933324e-09
0,377,1.5005786200791203e-09
0,378,1.518340066261567e-09
0,379,1.5359835133070952e-09
0,380,1.5545016869224758e-09
0,381,1.5733461286314355e-09
0,382,1.591947579402658e-09
0,383,1.610236277479051e-09
0,384,1.6288700314683168e-09
0,385,1.6485510121019991e-09
0,386,1.6678366042885074e-09
0,387,1.6869430331616529e-09
0,388,1.7061507348470829e-09
0,389,1.7260798935830036e-09
0,390,1.7459532103219265e-09
0,391,1.7660622777744797e-09
0,392,1.7862011754996023e-09
0,393,1.8060017253922303e-09
0,394,1.8271538877872863e-09
0,395,1.8477782092636387e-09
0,396,1.868869605704711e-09
0,397,1.889909730957119e-09
0,398,1.9107791936886537e-09
0,399,1.93229027124489e-09
0,400,1.9538223959195864e-09
0,401,1.9757377298061267e-09
0,402,1.997536134765429e-09
0,403,2.019794009377452e-09
0,404,2.0417274581893178e-09
0,405,2.0641699938538387e-09
0,406,2.0866819972205374e-09
0,407,2.109252104422744e-09
0,408,2.132280663761782e-09
0,409,2.1549755126123422e-09
0,410,2.177808507235898e-09
0,411,2.1993685161410416e-09
0,412,2.2211479634333545e-09
0,413,2.242040057705753e-09
0,414,2.2681351771754843e-09
0,415,2.2929128623835313e-09
0,416,2.316734918417736e-09
0,417,2.3416324632912773e-09
0,418,2.3648012212386194e-09
0,419,2.392497118654554e-09
0,420,2.41886282713002e-09
0,421,2.4435163380538224e-09
0,422,2.46936397182739e-09
0,423,2.4939590517093965e-09
0,424,2.5211639408734822e-09
0,425,2.5478375297740222e-09
0,426,2.573547443647437e-09
0,427,2.601980327496738e-09
0,428,2.629154999387316e-09
0,429,2.6545146492333574e-09
0,430,2.6825402001509743e-09
0,431,2.711022027724202e-09
0,432,2.7381831784162534e-09
0,433,2.7669510269041794e-09
0,434,2.7950878013588723e-09
0,435,2.824483516001768e-09
0,436,2.8538952532933087e-09
0,437,2.8824442970992814e-09
0,438,2.9131025380802986e-09
0,439,2.94326933585802e-09
0,440,2.9739608574305244e-09
0,441,3.00513915395416e-09
0,442,3.036443258141986e-09
0,443,3.0679071254097157e-09
0,444,3.1002783379394137e-09
0,445,3.1325741995111914e-09
0,446,3.1654329240255233e-09
0,447,3.198777875907934e-09
0,448,3.231865180395004e-09
0,449,3.2657235307196934e-09
0,450,3.2999296271374935e-09
0,451,3.333939921241972e-09
0,452,3.3686330049506895e-09
0,453,3.4041568323462065e-09
0,454,3.438811165607897e-09
0,455,3.4753635658060556e-09
0,456,3.509976556077476e-09
0,457,3.546458608593882e-09
0,458,3.5805618899291985e-09
0,459,3.616099418882879e-09
0,460,3.650335497020657e-09
0,461,3.6895017203690453e-09
0,462,3.7304996931847975e-09
0,463,3.77547080639386e-09
0,464,3.815931013381389e-09
0,465,3.85378579193533e-09
0,466,3.891719074596163e-09
0,467,3.929593667438864e-09
0,468,3.973930077540636e-09
0,469,4.015627055458073e-09
0,470,4.057585578836529e-09
0,471,4.098729563683754e-09
0,472,4.1379649768750294e-09
0,473,4.183135913857294e-09
0,474,4.224301358873848e-09
0,475,4.269791880572603e-09
0,476,4.312306873644115e-09
0,477,4.354505918671852e-09
0,478,4.40052887038956e-09
0,479,4.4419655989361415e-09
0,480,4.489989103383562e-09
0,481,4.532965020874723e-09
0,482,4.579281834049153e-09
0,483,4.62555699447236e-09
0,484,4.6690094306873204e-09
0,485,4.7182582637314315e-09
0,486,4.762013848097864e-09
0,487,4.811439570957482e-09
0,488,4.857952681737132e-09
0,489,4.904785749445746e-09
0,490,4.954164690610437e-09
0,491,4.999754602585681e-09
0,492,5.050773263763311e-09
0,493,5.098027177396015e-09
0,494,5.148237689196688e-09
0,495,5.197975500755791e-09
0,496,5.246863493547939e-09
0,497,5.298253621448539e-09
0,498,5.347129711269159e-09
0,499,5.398947975006644e-09
0,500,5.449083569039026e-09
0,501,5.501233954455716e-09
0,502,5.5528005600188036e-09
0,503,5.605377753425786e-09
0,504,5.657632723440791e-09
0,505,5.710418786289521e-09
0,506,5.763374363709582e-09
0,507,5.8162451197123345e-09
0,508,5.870408835270844e-09
0,509,5.922940928559033e-09
0,510,5.9776996145540626e-09
0,511,6.028729229599615e-09
0,512,6.081891650019649e-09
0,513,6.128736561733304e-09
0,514,6.1769716921598214e-09
0,515,6.224855593512105e-09
0,516,6.279088618393309e-09
0,517,6.344173999412275e-09
0,518,6.402432745575427e-09
0,519,6.463355897695352e-09
0,520,6.525491314125122e-09
0,521,6.579529893182056e-09
0,522,6.641730967254071e-09
0,523,6.693040843539438e-09
0,524,6.74926365652571e-09
0,525,6.8201187077742965e-09
0,526,6.877016615625575e-09
0,527,6.937032030150184e-09
0,528,6.993828997369481e-09
0,529,7.050961666554834e-09
0,530,7.122293457096874e-09
0,531,7.180921050182191e-09
0,532,7.240178632116986e-09
0,533,7.302303391739842e-09
0,534,7.362460843262331e-09
0,535,7.4325127438498986e-09
0,536,7.493557721686122e-09
0,537,7.5558014058302e-09
0,538,7.621928469223614e-09
0,539,7.683934220325376e-09
0,540,7.753704376546362e-09
0,541,7.817819506187972e-09
0,542,7.882698018216628e-09
0,543,7.951441121233357e-09
0,544,8.016471545189403e-09
0,545,8.086843823040057e-09
0,546,8.153137362243886e-09
0,547,8.220293758494037e-09
0,548,8.290722578101325e-09
0,549,8.358694930333157e-09
0,550,8.430107675973453e-09
0,551,8.498741291351803e-09
0,552,8.568242305472876e-09
0,553,8.639764212816863e-09
0,554,8.71014645241787e-09
0,555,8.783525091056014e-09
0,556,8.854801494522231e-09
0,557,8.926560116683909e-09
0,558,9.000529780963262e-09
0,559,9.072398965431153e-09
0,560,9.148057745716283e-09
0,561,9.222166525781315e-09
0,562,9.295826624491975e-09
0,563,9.372916282097724e-09
0,564,9.44633996597874e-09
0,565,9.524416928668525e-09
0,566,9.600155040448164e-09
0,567,9.67667944875089e-09
0,568,9.75518908637078e-09
0,569,9.831217445185079e-09
0,570,9.911228046075581e-09
0,571,9.98882720376398e-09
0,572,1.006818574702427e-08
0,573,1.0147496744704173e-08
0,574,1.0227041882754468e-08
0,575,1.030755222349872e-08
0,576,1.0388588091980675e-08
0,577,1.046899411583173e-08
0,578,1.0551480042063071e-08
0,579,1.0631635882660723e-08
0,580,1.071570626495871e-08
0,581,1.0795372477875406e-08
0,582,1.0880282447427675e-08
0,583,1.0958551359443247e-08
0,584,1.1042853610025114e-08
0,585,1.111721516376877e-08
0,586,1.1198369314152092e-08
0,587,1.1264737751195859e-08
0,588,1.1343037795041289e-08
0,589,1.1410828496090947e-08
0,590,1.1505474241905648e-08
0,591,1.1601018999538655e-08
0,592,1.1704832749304945e-08
0,593,1.1802597461403642e-08
0,594,1.1870389760268674e-08
0,595,1.1960906228134047e-08
0,596,1.203031549543039e-08
0,597,1.21354881230959e-08
0,598,1.2231703004972202e-08
0,599,1.2315720924771051e-08
0,600,1.2412413231837939e-08
0,601,1.2482283641097645e-08
0,602,1.2586542638900634e-08
0,603,1.2677017418448778e-08
0,604,1.2768625112773285e-08
0,605,1.2865643762538752e-08
0,606,1.2944246610287462e-08
0,607,1.3045045521653985e-08
0,608,1.3134457889687578e-08
0,609,1.3229699207815795e-08
0,610,1.3326657559364513e-08
0,611,1.341470096906965e-08
0,612,1.3515365284190083e-08
0,613,1.3607804801119937e-08
0,614,1.370598448851972e-08
0,615,1.3801111752015678e-08
0,616,1.3894643915529828e-08
0,617,1.3995884258061777e-08
0,618,1.4090803843630357e-08
0,619,1.4193667125929632e-08
0,620,1.4287219149575304e-08
0,621,1.4386423101173706e-08
0,622,1.448284811984017e-08
0,623,1.4582146111823501e-08
0,624,1.4681942291067467e-08
0,625,1.4780845974589704e-08
0,626,1.4878012923496917e-08
0,627,1.4978430464906383e-08
0,628,1.507115670732854e-08
0,629,1.5173718635095543e-08
0,630,1.5264466921333116e-08
0,631,1.5370313394058933e-08
0,632,1.546896562146403e-08
0,633,1.5580034352870656e-08
0,634,1.5686721980139497e-08
0,635,1.5794713146247433e-08
0,636,1.5897895522780444e-08
0,637,1.5999350520144208e-08
0,638,1.6099568710610406e-08
0,639,1.6199078810749924e-08
0,640,1.630629079469602e-08
0,641,1.6407068884775105e-08
0,642,1.6522061024343747e-08
0,643,1.66233494182255e-08
0,644,1.673597432931135e-08
0,645,1.6838646298470666e-08
0,646,1.6943123034870746e-08
0,647,1.7051577465779007e-08
0,648,1.7151801847286607e-08
0,649,1.7264682267877208e-08
0,650,1.73641864402422e-08
0,651,1.7478515470723027e-08
0,652,1.7579444059616095e-08
0,653,1.7694087107929773e-08
0,654,1.7794300770706127e-08
0,655,1.7907128108039622e-08
0,656,1.8003982052569844e-08
0,657,1.8113237781605847e-08
0,658,1.820787021859726e-08
0,659,1.831644630363967e-08
0,660,1.8416254227324266e-08
0,661,1.8529129905474447e-08
0,662,1.8638018239094574e-08
0,663,1.8749544891414197e-08
0,664,1.8864770568131755e-08
0,665,1.896463696477928e-08
0,666,1.908529369081129e-08
0,667,1.9175141028000725e-08
0,668,1.9304628263362244e-08
0,669,1.9397888501962547e-08
0,670,1.9529467653881648e-08
0,671,1.963547794426052e-08
0,672,1.9750618766447315e-08
0,673,1.986935768219237e-08
0,674,1.9968458986609744e-08
0,675,2.0096490207050935e-08
0,676,2.0194945108262215e-08
0,677,2.0316137748395466e-08
0,678,2.0422371716091816e-08
0,679,2.0531779858675032e-08
0,680,2.064778163904186e-08
0,681,2.0758563836938442e-08
0,682,2.087646501137082e-08
0,683,2.0993313525432277e-08
0,684,2.110352051068758e-08
0,685,2.1224326719097938e-08
0,686,2.133247985820108e-08
0,687,2.145249861987074e-08
0,688,2.1566437933781558e-08
0,689,2.1679726705404626e-08
0,690,2.1800254302599395e-08
0,691,2.1908411194709315e-08
0,692,2.2032937107045906e-08
0,693,2.2140602006532753e-08
0,694,2.2263753591206906e-08
0,695,2.2374055649828546e-08
0,696,2.249372699192063e-08
0,697,2.2606399204162732e-08
0,698,2.2723661092543346e-08
0,699,2.283576574346301e-08
0,700,2.2950951012706483e-08
0,701,2.3058651620417193e-08
0,702,2.3165569196100775e-08
0,703,2.3259922023489394e-08
0,704,2.334051939865912e-08
0,705,2.341710341852186e-08
0,706,2.3485170864877575e-08
0,707,2.361759923098007e-08
0,708,2.375908012972342e-08
0,709,2.3920632191520355e-08
0,710,2.401815129851081e-08
0,711,2.412413129551493e-08
0,712,2.425499355107449e-08
0,713,2.4385448416199165e-08
0,714,2.4517408119401716e-08
0,715,2.459395231863674e-08
0,716,2.4692702958759845e-08
0,717,2.483454833654097e-08
0,718,2.4960417094204222e-08
0,719,2.509935746846648e-08
0,720,2.518418050958568e-08
0,721,2.529890803601691e-08
0,722,2.543666392700603e-08
0,723,2.553943973773633e-08
0,724,2.5662447357819644e-08
0,725,2.5763053447211328e-08
0,726,2.588611562120872e-08
0,727,2.6027496528983303e-08
0,728,2.6148769413805026e-08
0,729,2.62653276401799e-08
0,730,2.638550293958727e-08
0,731,2.649788913118497e-08
0,732,2.6628369144242608e-08
0,733,2.6752145213540987e-08
0,734,2.6861639521513434e-08
0,735,2.699774580891544e-08
0,736,2.710750677780494e-08
0,737,2.7232973606569506e-08
0,738,2.7357670129109205e-08
0,739,2.7473624667411115e-08
0,740,2.7604031792084617e-08
0,741,2.7723776313516416e-08
0,742,2.7841508064051448e-08
0,743,2.7972318794809107e-08
0,744,2.8092067958605536e-08
0,745,2.8215472108664533e-08
0,746,2.8345828894711415e-08
0,747,2.84586436149005e-08
0,748,2.8593484298145806e-08
0,749,2.871224890908677e-08
0,750,2.8836853263804022e-08
0,751,2.896021402370452e-08
0,752,2.908146481023569e-08
0,753,2.9203550743004483e-08
0,754,2.9331883599949314e-08
0,755,2.9444297977214137e-08
0,756,2.9574263771347286e-08
0,757,2.9684662228069248e-08
0,758,2.981354953263204e-08
0,759,2.992675917993306e-08
0,760,3.005113372083145e-08
0,761,3.015850242375521e-08
0,762,3.028407996703814e-08
0,763,3.038683566054753e-08
0,764,3.051914120293222e-08
0,765,3.061999451244273e-08
0,766,3.0755907169655446e-08
0,767,3.0865730418900984e-08
0,768,3.100404035119469e-08
0,769,3.1125031879369935e-08
0,770,3.1254230126099426e-08
0,771,3.1375218746958736e-08
0,772,3.149173714234371e-08
0,773,3.1613672201235615e-08
0,774,3.172638632794154e-08
0,775,3.185071423461055e-08
0,776,3.196161657925349e-08
0,777,3.2087108076212646e-08
0,778,3.22007426758698e-08
0,779,3.232681538731836e-08
0,780,3.244392217167816e-08
0,781,3.2567841084485855e-08
0,782,3.2687611127243314e-08
0,783,3.2810415764028315e-08
0,784,3.2933137838359676e-08
0,785,3.305448259642162e-08
0,786,3.317778775167163e-08
0,787,3.3297879150349946e-08
0,788,3.3421083153823786e-08
0,789,3.354266682396018e-08
0,790,3.3663660831367364e-08
0,791,3.378700182235175e-08
0,792,3.390491811470439e-08
0,793,3.403017462341833e-08
0,794,3.4148217015874544e-08
0,795,3.427320374906399e-08
0,796,3.4392110390548174e-08
0,797,3.4515030450499315e-08
0,798,3.463532436574904e-08
0,799,3.4757039497383875e-08
0,800,3.487733693127599e-08
1,1,1.4946927754493483e-21
1,2,7.872618431254205e-21
1,3,3.512207018763269e-20
1,4,1.3573422554886727e-19
1,5,4.603223799448385e-19
1,6,1.383240531813129e-18
1,7,3.714633069472471e-18
1,8,8.990031246487627e-18
1,9,1.976886873508435e-17
1,10,3.980843413399001e-17
1,11,7.395780222102984e-17
1,12,1.2768599406790448e-16
1,13,2.0631194607814686e-16
1,14,3.1415686367482164e-16
1,15,4.539005529918341e-16
1,16,6.263916311037621e-16
1,17,8.310341320036834e-16
1,18,1.0666154935731626e-15
1,19,1.3322236950825723e-15
1,20,1.6278826262819178e-15
1,21,1.95468472981047e-15
1,22,2.314466815841308e-15
1,23,2.709136182436543e-15
1,24,3.139822119260453e-15
1,25,3.606162417349594e-15
1,26,4.1055300013510445e-15
1,27,4.632629671654646e-15
1,28,5.180638720016285e-15
1,29,5.7431729245440195e-15
1,30,6.3132143969729276e-15
1,31,6.884191501114658e-15
1,32,7.453050066556697e-15
1,33,8.018993361779127e-15
1,34,8.581722519576302e-15
1,35,9.141006328520732e-15
1,36,9.6959761737158e-15
1,37,1.0243392123954205e-14
1,38,1.0778036042152389e-14
1,39,1.1295491295544734e-14
1,40,1.1793528089055114e-14
1,41,1.2272009128441948e-14
1,42,1.2732623034499988e-14
1,43,1.3178104818603028e-14
1,44,1.3612339902137152e-14
1,45,1.4039892448727108e-14
1,46,1.4463939942942495e-14
1,47,1.488683029017548e-14
1,48,1.5311768309626533e-14
1,49,1.5741995778712224e-14
1,50,1.6180257807067775e-14
1,51,1.6629718057736463e-14
1,52,1.7093357775479093e-14
1,53,1.7571836937680612e-14
1,54,1.806659399673185e-14
1,55,1.858003792838044e-14
1,56,1.9114225197637352e-14
1,57,1.9671626503182048e-14
1,58,2.025041618425724e-14
1,59,2.0848440344146585e-14
1,60,2.146379065143726e-14
1,61,2.2095808187225918e-14
1,62,2.27458708968881e-14
1,63,2.341614002240235e-14
1,64,2.4111608544437966e-14
1,65,2.484055952836176e-14
1,66,2.5613577210379782e-14
1,67,2.6442004845766748e-14
1,68,2.7335379622903588e-14
1,69,2.8299662831731476e-14
1,70,2.933871261513906e-14
1,71,3.045586581140447e-14
1,72,3.1654728452965715e-14
1,73,3.2939552121877055e-14
1,74,3.431404085435048e-14
1,75,3.578137607712042e-14
1,76,3.734553975106408e-14
1,77,3.9011712493980455e-14
1,78,4.078582772838181e-14
1,79,4.2673573448759414e-14
1,80,4.4679211636766246e-14
1,81,4.680635043893104e-14
1,82,4.905854251564849e-14
1,83,5.1439604640756614e-14
1,84,5.395420515556068e-14
1,85,5.660825152181413e-14
1,86,5.941150432714398e-14
1,87,6.237907907832392e-14
1,88,6.553077195366931e-14
1,89,6.888744407976687e-14
1,90,7.246688616258855e-14
1,91,7.628274296213995e-14
1,92,8.034521528626173e-14
1,93,8.466310584653909e-14
1,94,8.924535191358598e-14
1,95,9.4102334001234e-14
1,96,9.924598088707671e-14
1,97,1.0468722277553955e-13
1,98,1.104332579607077e-13
1,99,1.164863683784092e-13
1,100,1.2284638820935252e-13
1,101,1.2951380615822023e-13
1,102,1.3649283752118336e-13
